Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-19 20:19:00,81.64,26.1167,932.0,920.03,-0.301,34.916
1980-07-19 20:19:00,81.64,26.1167,934.0,922.0,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,936.0,923.97,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,938.0,925.94,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,940.0,927.91,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,942.0,929.88,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,944.0,931.85,-0.303,34.916
1980-07-19 20:19:00,81.64,26.1167,946.0,933.82,-0.302,34.917
1980-07-19 20:19:00,81.64,26.1167,948.0,935.79,-0.302,34.917
1980-07-19 20:19:00,81.64,26.1167,950.0,937.76,-0.302,34.917
1980-07-19 20:19:00,81.64,26.1167,952.0,939.73,-0.303,34.917
1980-07-19 20:19:00,81.64,26.1167,954.0,941.7,-0.307,34.916
1980-07-19 20:19:00,81.64,26.1167,956.0,943.67,-0.315,34.916
1980-07-19 20:19:00,81.64,26.1167,958.0,945.64,-0.324,34.916
1980-07-19 20:19:00,81.64,26.1167,960.0,947.61,-0.326,34.917
1980-07-19 20:19:00,81.64,26.1167,962.0,949.58,-0.327,34.916
1980-07-19 20:19:00,81.64,26.1167,964.0,951.55,-0.336,34.916
1980-07-19 20:19:00,81.64,26.1167,965.99,953.51,-0.345,34.916
1980-07-19 20:19:00,81.64,26.1167,967.99,955.48,-0.366,34.916
1980-07-19 20:19:00,81.64,26.1167,970.0,957.45,-0.372,34.916
1980-07-19 20:19:00,81.64,26.1167,972.0,959.42,-0.374,34.916
1980-07-19 20:19:00,81.64,26.1167,974.0,961.39,-0.378,34.916
1980-07-19 20:19:00,81.64,26.1167,976.0,963.36,-0.379,34.916
1980-07-19 20:19:00,81.64,26.1167,978.0,965.33,-0.383,34.916
1980-07-19 20:19:00,81.64,26.1167,980.0,967.3,-0.384,34.916
1980-07-19 20:19:00,81.64,26.1167,982.0,969.27,-0.387,34.916
1980-07-19 20:19:00,81.64,26.1167,984.0,971.24,-0.391,34.916
1980-07-19 20:19:00,81.64,26.1167,986.0,973.21,-0.392,34.916
1980-07-19 20:19:00,81.64,26.1167,988.0,975.18,-0.392,34.916
1980-07-19 20:19:00,81.64,26.1167,990.0,977.15,-0.392,34.916
1980-07-19 20:19:00,81.64,26.1167,992.0,979.12,-0.393,34.916
1980-07-19 20:19:00,81.64,26.1167,994.0,981.09,-0.393,34.916
1980-07-19 20:19:00,81.64,26.1167,996.0,983.06,-0.394,34.916
1980-07-19 20:19:00,81.64,26.1167,998.0,985.03,-0.394,34.916
1980-07-19 20:19:00,81.64,26.1167,1000.0,987.0,-0.396,34.916
1980-07-19 20:19:00,81.64,26.1167,1001.99,988.96,-0.396,34.916
1980-07-19 20:19:00,81.64,26.1167,1004.0,990.93,-0.397,34.916
1980-07-19 20:19:00,81.64,26.1167,1006.0,992.9,-0.397,34.916
1980-07-19 20:19:00,81.64,26.1167,1008.0,994.87,-0.397,34.916
1980-07-19 20:19:00,81.64,26.1167,1010.0,996.84,-0.4,34.916
1980-07-19 20:19:00,81.64,26.1167,1012.0,998.81,-0.404,34.916
1980-07-19 20:19:00,81.64,26.1167,1014.0,1000.78,-0.41,34.916
1980-07-19 20:19:00,81.64,26.1167,1016.0,1002.75,-0.414,34.916
1980-07-19 20:19:00,81.64,26.1167,1018.0,1004.72,-0.417,34.916
1980-07-19 20:19:00,81.64,26.1167,1020.0,1006.69,-0.42,34.916
1980-07-19 20:19:00,81.64,26.1167,1022.0,1008.66,-0.421,34.916
1980-07-19 20:19:00,81.64,26.1167,1024.0,1010.63,-0.426,34.916
1980-07-19 20:19:00,81.64,26.1167,1025.99,1012.59,-0.43,34.916
1980-07-19 20:19:00,81.64,26.1167,1028.0,1014.56,-0.439,34.916
1980-07-19 20:19:00,81.64,26.1167,1030.0,1016.53,-0.448,34.916
1980-07-19 20:19:00,81.64,26.1167,1032.0,1018.5,-0.455,34.916
1980-07-19 20:19:00,81.64,26.1167,1034.0,1020.47,-0.457,34.916
1980-07-19 20:19:00,81.64,26.1167,1036.0,1022.44,-0.458,34.916
1980-07-19 20:19:00,81.64,26.1167,1038.0,1024.41,-0.459,34.916
1980-07-19 20:19:00,81.64,26.1167,1040.0,1026.38,-0.459,34.916
1980-07-19 20:19:00,81.64,26.1167,1042.0,1028.35,-0.461,34.916
1980-07-19 20:19:00,81.64,26.1167,1044.0,1030.32,-0.462,34.916
1980-07-19 20:19:00,81.64,26.1167,1046.0,1032.28,-0.462,34.916
1980-07-19 20:19:00,81.64,26.1167,1048.0,1034.25,-0.463,34.916
1980-07-19 20:19:00,81.64,26.1167,1050.0,1036.22,-0.464,34.916
1980-07-19 20:19:00,81.64,26.1167,1052.0,1038.19,-0.465,34.916
1980-07-19 20:19:00,81.64,26.1167,1054.0,1040.16,-0.468,34.916
1980-07-19 20:19:00,81.64,26.1167,1056.0,1042.13,-0.468,34.916
1980-07-19 20:19:00,81.64,26.1167,1058.0,1044.1,-0.469,34.916
1980-07-19 20:19:00,81.64,26.1167,1060.0,1046.07,-0.469,34.916
1980-07-19 20:19:00,81.64,26.1167,1062.0,1048.03,-0.479,34.915
1980-07-19 20:19:00,81.64,26.1167,1064.0,1050.0,-0.488,34.915
1980-07-19 20:19:00,81.64,26.1167,1066.0,1051.97,-0.495,34.915
1980-07-19 20:19:00,81.64,26.1167,1068.0,1053.94,-0.5,34.915
1980-07-19 20:19:00,81.64,26.1167,1070.0,1055.91,-0.521,34.915
1980-07-19 20:19:00,81.64,26.1167,1072.0,1057.88,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1074.0,1059.85,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1075.99,1061.81,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1078.0,1063.78,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1080.0,1065.75,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1082.0,1067.72,-0.534,34.915
1980-07-19 20:19:00,81.64,26.1167,1084.0,1069.69,-0.547,34.915
1980-07-19 20:19:00,81.64,26.1167,1086.0,1071.66,-0.554,34.915
1980-07-19 20:19:00,81.64,26.1167,1088.0,1073.63,-0.566,34.915
1980-07-19 20:19:00,81.64,26.1167,1090.0,1075.59,-0.572,34.915
1980-07-19 20:19:00,81.64,26.1167,1092.0,1077.56,-0.576,34.915
1980-07-19 20:19:00,81.64,26.1167,1094.0,1079.53,-0.576,34.915
1980-07-19 20:19:00,81.64,26.1167,1096.0,1081.5,-0.586,34.915
1980-07-19 20:19:00,81.64,26.1167,1098.0,1083.47,-0.588,34.915
1980-07-19 20:19:00,81.64,26.1167,1100.0,1085.44,-0.588,34.915
1980-07-19 20:19:00,81.64,26.1167,1101.99,1087.4,-0.589,34.915
1980-07-19 20:19:00,81.64,26.1167,1104.0,1089.37,-0.59,34.915
1980-07-19 20:19:00,81.64,26.1167,1106.0,1091.34,-0.591,34.915
1980-07-19 20:19:00,81.64,26.1167,1108.0,1093.31,-0.594,34.915
1980-07-19 20:19:00,81.64,26.1167,1110.0,1095.28,-0.601,34.915
1980-07-19 20:19:00,81.64,26.1167,1112.0,1097.25,-0.604,34.915
1980-07-19 20:19:00,81.64,26.1167,1113.99,1099.21,-0.605,34.915
1980-07-19 20:19:00,81.64,26.1167,1116.0,1101.18,-0.605,34.915
1980-07-19 20:19:00,81.64,26.1167,1118.0,1103.15,-0.608,34.915
1980-07-19 20:19:00,81.64,26.1167,1120.0,1105.12,-0.611,34.915
1980-07-19 20:19:00,81.64,26.1167,1122.0,1107.09,-0.611,34.915
1980-07-19 20:19:00,81.64,26.1167,1124.0,1109.06,-0.612,34.915
1980-07-19 20:19:00,81.64,26.1167,1126.0,1111.02,-0.613,34.915
1980-07-19 20:19:00,81.64,26.1167,1128.0,1112.99,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1130.0,1114.96,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1132.0,1116.93,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1134.0,1118.9,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1136.0,1120.86,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1138.0,1122.83,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1140.0,1124.8,-0.616,34.915
1980-07-19 20:19:00,81.64,26.1167,1142.0,1126.77,-0.617,34.915
1980-07-19 20:19:00,81.64,26.1167,1144.0,1128.74,-0.618,34.915
1980-07-19 20:19:00,81.64,26.1167,1146.0,1130.7,-0.619,34.915
1980-07-19 20:19:00,81.64,26.1167,1148.0,1132.67,-0.62,34.915
1980-07-19 20:19:00,81.64,26.1167,1150.0,1134.64,-0.621,34.915
1980-07-19 20:19:00,81.64,26.1167,1152.0,1136.61,-0.621,34.915
1980-07-19 20:19:00,81.64,26.1167,1153.99,1138.57,-0.623,34.915
1980-07-19 20:19:00,81.64,26.1167,1156.0,1140.54,-0.635,34.915
1980-07-19 20:19:00,81.64,26.1167,1158.0,1142.51,-0.64,34.915
1980-07-19 20:19:00,81.64,26.1167,1160.0,1144.48,-0.64,34.915
1980-07-19 20:19:00,81.64,26.1167,1162.0,1146.45,-0.641,34.915
1980-07-19 20:19:00,81.64,26.1167,1164.0,1148.41,-0.647,34.915
1980-07-19 20:19:00,81.64,26.1167,1166.0,1150.38,-0.648,34.915
1980-07-19 20:19:00,81.64,26.1167,1168.0,1152.35,-0.655,34.915
1980-07-19 20:19:00,81.64,26.1167,1170.0,1154.32,-0.656,34.915
1980-07-19 20:19:00,81.64,26.1167,1171.99,1156.28,-0.656,34.915
1980-07-19 20:19:00,81.64,26.1167,1174.0,1158.25,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1176.0,1160.22,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1178.0,1162.19,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1180.0,1164.16,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1182.0,1166.12,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1184.0,1168.09,-0.659,34.915
1980-07-19 20:19:00,81.64,26.1167,1186.0,1170.06,-0.664,34.915
1980-07-19 20:19:00,81.64,26.1167,1188.0,1172.03,-0.667,34.914
1980-07-19 20:19:00,81.64,26.1167,1190.0,1173.99,-0.673,34.914
1980-07-19 20:19:00,81.64,26.1167,1192.0,1175.96,-0.677,34.915
1980-07-19 20:19:00,81.64,26.1167,1194.0,1177.93,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1196.0,1179.9,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1198.0,1181.86,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1200.0,1183.83,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1202.0,1185.8,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1204.0,1187.77,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1206.0,1189.73,-0.678,34.915
1980-07-19 20:19:00,81.64,26.1167,1208.0,1191.7,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1210.0,1193.67,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1211.99,1195.63,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1214.0,1197.6,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1216.0,1199.57,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1218.0,1201.54,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1220.0,1203.5,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1222.0,1205.47,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1224.0,1207.44,-0.679,34.915
1980-07-19 20:19:00,81.64,26.1167,1226.0,1209.41,-0.68,34.915
1980-07-19 20:19:00,81.64,26.1167,1228.0,1211.37,-0.682,34.915
1980-07-19 20:19:00,81.64,26.1167,1230.0,1213.34,-0.683,34.915
1980-07-19 20:19:00,81.64,26.1167,1232.0,1215.31,-0.684,34.915
1980-07-19 20:19:00,81.64,26.1167,1233.99,1217.27,-0.685,34.915
1980-07-19 20:19:00,81.64,26.1167,1236.0,1219.24,-0.689,34.915
1980-07-19 20:19:00,81.64,26.1167,1238.0,1221.21,-0.689,34.915
1980-07-19 20:19:00,81.64,26.1167,1240.0,1223.18,-0.689,34.915
1980-07-19 20:19:00,81.64,26.1167,1242.0,1225.14,-0.689,34.915
1980-07-19 20:19:00,81.64,26.1167,1244.0,1227.11,-0.691,34.915
1980-07-19 20:19:00,81.64,26.1167,1246.0,1229.08,-0.696,34.915
1980-07-19 20:19:00,81.64,26.1167,1248.0,1231.04,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1250.0,1233.01,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1252.0,1234.98,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1253.99,1236.94,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1256.0,1238.91,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1258.0,1240.88,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1260.0,1242.85,-0.697,34.915
1980-07-19 20:19:00,81.64,26.1167,1262.0,1244.81,-0.698,34.915
1980-07-19 20:19:00,81.64,26.1167,1264.0,1246.78,-0.699,34.915
1980-07-19 20:19:00,81.64,26.1167,1266.0,1248.75,-0.7,34.915
1980-07-19 20:19:00,81.64,26.1167,1268.0,1250.71,-0.704,34.915
1980-07-19 20:19:00,81.64,26.1167,1270.0,1252.68,-0.708,34.915
1980-07-19 20:19:00,81.64,26.1167,1272.0,1254.65,-0.709,34.915
1980-07-19 20:19:00,81.64,26.1167,1274.0,1256.61,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1276.0,1258.58,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1278.0,1260.55,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1280.0,1262.51,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1282.0,1264.48,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1284.0,1266.45,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1286.0,1268.41,-0.717,34.915
1980-07-19 20:19:00,81.64,26.1167,1288.0,1270.38,-0.716,34.915
1980-07-19 20:19:00,81.64,26.1167,1290.0,1272.35,-0.716,34.915
1980-07-19 20:19:00,81.64,26.1167,1292.0,1274.31,-0.716,34.915
1980-07-19 20:19:00,81.64,26.1167,1294.0,1276.28,-0.715,34.915
1980-07-19 20:19:00,81.64,26.1167,1296.0,1278.25,-0.714,34.915
1980-07-19 20:19:00,81.64,26.1167,1298.0,1280.21,-0.714,34.915
1980-07-19 20:19:00,81.64,26.1167,1300.0,1282.18,-0.713,34.915
1980-07-19 20:19:00,81.64,26.1167,1302.0,1284.15,-0.712,34.915
1980-07-19 20:19:00,81.64,26.1167,1304.0,1286.11,-0.712,34.915
1980-07-19 20:19:00,81.64,26.1167,1306.0,1288.08,-0.712,34.915
1980-07-19 20:19:00,81.64,26.1167,1307.99,1290.04,-0.711,34.915
1980-07-19 20:19:00,81.64,26.1167,1310.0,1292.01,-0.711,34.915
1980-07-19 20:19:00,81.64,26.1167,1312.0,1293.98,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1314.0,1295.94,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1316.0,1297.91,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1318.0,1299.88,-0.709,34.915
1980-07-19 20:19:00,81.64,26.1167,1320.0,1301.84,-0.709,34.915
1980-07-19 20:19:00,81.64,26.1167,1322.0,1303.81,-0.709,34.915
1980-07-19 20:19:00,81.64,26.1167,1324.0,1305.78,-0.708,34.915
1980-07-19 20:19:00,81.64,26.1167,1326.0,1307.74,-0.708,34.915
1980-07-19 20:19:00,81.64,26.1167,1328.0,1309.71,-0.707,34.915
1980-07-19 20:19:00,81.64,26.1167,1329.99,1311.67,-0.707,34.915
1980-07-19 20:19:00,81.64,26.1167,1332.0,1313.64,-0.706,34.915
1980-07-19 20:19:00,81.64,26.1167,1334.0,1315.61,-0.706,34.915
1980-07-19 20:19:00,81.64,26.1167,1336.0,1317.57,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1338.0,1319.54,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1340.0,1321.51,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1342.0,1323.47,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1344.0,1325.44,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1346.0,1327.4,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1348.0,1329.37,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1350.0,1331.34,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1352.0,1333.3,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1354.0,1335.27,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1356.0,1337.23,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1358.0,1339.2,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1360.0,1341.17,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1362.0,1343.13,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1364.0,1345.1,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1366.0,1347.06,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1368.0,1349.03,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1369.99,1350.99,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1372.0,1352.96,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1374.0,1354.93,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1376.0,1356.89,-0.705,34.915
1980-07-19 20:19:00,81.64,26.1167,1378.0,1358.86,-0.706,34.914
1980-07-19 20:19:00,81.64,26.1167,1379.99,1360.82,-0.709,34.914
1980-07-19 20:19:00,81.64,26.1167,1382.0,1362.79,-0.709,34.914
1980-07-19 20:19:00,81.64,26.1167,1384.0,1364.76,-0.709,34.914
1980-07-19 20:19:00,81.64,26.1167,1386.0,1366.72,-0.71,34.914
1980-07-19 20:19:00,81.64,26.1167,1388.0,1368.69,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1390.0,1370.65,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1392.0,1372.62,-0.71,34.915
1980-07-19 20:19:00,81.64,26.1167,1393.99,1374.58,-0.71,34.915
1980-07-19 22:30:00,80.1333,10.1,1.01,1.0,1.43,32.014
1980-07-19 22:30:00,80.1333,10.1,2.02,2.0,1.45,32.004
1980-07-19 22:30:00,80.1333,10.1,3.03,3.0,1.36,32.21
1980-07-19 22:30:00,80.1333,10.1,5.05,5.0,1.28,32.219
1980-07-19 22:30:00,80.1333,10.1,6.06,6.0,1.23,32.271
1980-07-19 22:30:00,80.1333,10.1,8.09,8.0,1.23,32.501
1980-07-19 22:30:00,80.1333,10.1,10.11,10.0,2.52,33.922
1980-07-19 22:30:00,80.1333,10.1,11.12,11.0,2.89,33.79
1980-07-19 22:30:00,80.1333,10.1,13.14,13.0,3.2,34.252
1980-07-19 22:30:00,80.1333,10.1,15.16,15.0,4.34,34.79
1980-07-19 22:30:00,80.1333,10.1,16.17,16.0,4.51,34.754
1980-07-19 22:30:00,80.1333,10.1,18.19,18.0,4.83,34.909
1980-07-19 22:30:00,80.1333,10.1,19.2,19.0,5.05,34.852
1980-07-19 22:30:00,80.1333,10.1,20.21,20.0,5.13,34.931
1980-07-19 22:30:00,80.1333,10.1,22.24,22.0,5.11,34.883
1980-07-19 22:30:00,80.1333,10.1,24.26,24.0,4.97,34.893
1980-07-19 22:30:00,80.1333,10.1,27.29,27.0,4.81,34.831
1980-07-19 22:30:00,80.1333,10.1,32.34,32.0,4.51,34.892
1980-07-19 22:30:00,80.1333,10.1,36.39,36.0,4.35,34.927
1980-07-19 22:30:00,80.1333,10.1,40.43,40.0,4.21,34.915
1980-07-19 22:30:00,80.1333,10.1,44.48,44.0,4.09,34.819
1980-07-19 22:30:00,80.1333,10.1,47.51,47.0,3.81,34.829
1980-07-19 22:30:00,80.1333,10.1,53.57,53.0,3.93,34.959
1980-07-19 22:30:00,80.1333,10.1,61.66,61.0,4.04,35.129
1980-07-19 22:30:00,80.1333,10.1,70.76,70.0,4.02,35.025
1980-07-19 22:30:00,80.1333,10.1,77.84,77.0,3.94,35.068
1980-07-19 22:30:00,80.1333,10.1,85.93,85.0,3.68,35.013
1980-07-19 22:30:00,80.1333,10.1,93.01,92.0,3.32,34.942
1980-07-19 22:30:00,80.1333,10.1,110.2,109.0,3.3,35.033
1980-07-19 22:30:00,80.1333,10.1,122.33,121.0,3.24,35.013
1980-07-19 22:30:00,80.1333,10.1,137.5,136.0,3.2,35.023
1980-07-19 22:30:00,80.1333,10.1,152.67,151.0,2.81,34.976
1980-07-19 22:30:00,80.1333,10.1,167.84,166.0,2.66,34.991
1980-07-19 22:30:00,80.1333,10.1,182.01,180.0,2.78,34.954
1980-07-19 22:30:00,80.1333,10.1,197.18,195.0,2.73,35.064
1980-07-19 22:30:00,80.1333,10.1,211.34,209.0,2.66,35.018
1980-07-19 22:30:00,80.1333,10.1,225.51,223.0,2.57,35.021
1980-07-19 22:30:00,80.1333,10.1,254.85,252.0,2.55,34.988
1980-07-19 22:30:00,80.1333,10.1,286.23,283.0,2.48,35.023
1980-07-19 22:30:00,80.1333,10.1,302.42,299.0,2.41,35.014
1980-07-19 22:30:00,80.1333,10.1,318.62,315.0,2.32,35.016
1980-07-19 22:30:00,80.1333,10.1,332.79,329.0,2.23,35.018
1980-07-19 22:30:00,80.1333,10.1,348.99,345.0,2.21,35.031
1980-07-19 22:30:00,80.1333,10.1,364.17,360.0,2.2,35.021
1980-07-19 22:30:00,80.1333,10.1,380.37,376.0,2.14,35.028
1980-07-19 22:30:00,80.1333,10.1,396.57,392.0,2.03,35.014
1980-07-19 22:30:00,80.1333,10.1,411.76,407.0,2.11,35.018
1980-07-19 22:30:00,80.1333,10.1,425.94,421.0,2.09,35.032
1980-07-19 22:30:00,80.1333,10.1,441.13,436.0,2.05,35.005
1980-07-19 22:30:00,80.1333,10.1,456.33,451.0,2.01,35.015
1980-07-19 22:30:00,80.1333,10.1,471.52,466.0,1.93,35.007
1980-07-19 22:30:00,80.1333,10.1,486.72,481.0,1.75,34.998
1980-07-19 22:30:00,80.1333,10.1,501.91,496.0,1.59,35.005
1980-07-19 22:30:00,80.1333,10.1,517.11,511.0,1.37,35.006
1980-07-19 22:30:00,80.1333,10.1,532.31,526.0,1.31,35.028
1980-07-19 23:49:00,80.2167,10.2,1.01,1.0,-0.57,31.327
1980-07-19 23:49:00,80.2167,10.2,2.02,2.0,-0.58,31.374
1980-07-19 23:49:00,80.2167,10.2,4.04,4.0,-0.32,32.406
1980-07-19 23:49:00,80.2167,10.2,5.05,5.0,-0.13,32.586
1980-07-19 23:49:00,80.2167,10.2,6.06,6.0,0.08,32.626
1980-07-19 23:49:00,80.2167,10.2,8.09,8.0,0.1,32.655
1980-07-19 23:49:00,80.2167,10.2,9.1,9.0,0.27,32.783
1980-07-19 23:49:00,80.2167,10.2,10.11,10.0,0.52,33.031
1980-07-19 23:49:00,80.2167,10.2,11.12,11.0,1.29,33.64
1980-07-19 23:49:00,80.2167,10.2,13.14,13.0,1.63,33.624
1980-07-19 23:49:00,80.2167,10.2,14.15,14.0,1.81,33.671
1980-07-19 23:49:00,80.2167,10.2,16.17,16.0,1.59,34.036
1980-07-19 23:49:00,80.2167,10.2,18.19,18.0,3.84,35.129
1980-07-19 23:49:00,80.2167,10.2,19.2,19.0,4.23,35.038
1980-07-19 23:49:00,80.2167,10.2,21.23,21.0,4.36,34.858
1980-07-19 23:49:00,80.2167,10.2,22.24,22.0,4.2,34.856
1980-07-19 23:49:00,80.2167,10.2,26.28,26.0,4.23,35.142
1980-07-19 23:49:00,80.2167,10.2,30.32,30.0,4.12,34.847
1980-07-19 23:49:00,80.2167,10.2,34.37,34.0,4.28,35.084
1980-07-19 23:49:00,80.2167,10.2,41.44,41.0,3.78,34.877
1980-07-19 23:49:00,80.2167,10.2,50.54,50.0,3.98,35.093
1980-07-19 23:49:00,80.2167,10.2,58.63,58.0,3.78,35.026
1980-07-19 23:49:00,80.2167,10.2,66.72,66.0,3.69,35.026
1980-07-19 23:49:00,80.2167,10.2,82.89,82.0,3.38,35.026
1980-07-19 23:49:00,80.2167,10.2,99.07,98.0,3.12,34.95
1980-07-19 23:49:00,80.2167,10.2,114.24,113.0,2.8,34.983
1980-07-19 23:49:00,80.2167,10.2,126.38,125.0,2.64,34.998
1980-07-19 23:49:00,80.2167,10.2,141.55,140.0,2.78,35.041
1980-07-19 23:49:00,80.2167,10.2,156.72,155.0,2.76,35.028
1980-07-19 23:49:00,80.2167,10.2,171.89,170.0,2.76,35.046
1980-07-19 23:49:00,80.2167,10.2,187.06,185.0,2.68,35.048
1980-07-19 23:49:00,80.2167,10.2,202.24,200.0,2.57,35.06
1980-07-19 23:49:00,80.2167,10.2,216.4,214.0,2.14,34.997
1980-07-19 23:49:00,80.2167,10.2,230.57,228.0,2.44,35.021
1980-07-19 23:49:00,80.2167,10.2,254.85,252.0,2.33,35.014
1980-07-19 23:49:00,80.2167,10.2,271.05,268.0,2.32,35.029
1980-07-19 23:49:00,80.2167,10.2,286.23,283.0,2.3,35.03
1980-07-19 23:49:00,80.2167,10.2,302.42,299.0,2.22,34.995
1980-07-19 23:49:00,80.2167,10.2,317.6,314.0,2.05,34.999
1980-07-19 23:49:00,80.2167,10.2,332.79,329.0,1.84,34.997
1980-07-19 23:49:00,80.2167,10.2,333.8,330.0,1.83,34.995
1980-07-19 23:49:00,80.2167,10.2,350.0,346.0,1.81,35.021
1980-07-19 23:49:00,80.2167,10.2,364.17,360.0,1.81,35.05
1980-07-19 23:49:00,80.2167,10.2,380.37,376.0,1.79,35.013
1980-07-19 23:49:00,80.2167,10.2,396.57,392.0,1.77,35.027
1980-07-19 23:49:00,80.2167,10.2,411.76,407.0,1.73,35.025
1980-07-19 23:49:00,80.2167,10.2,425.94,421.0,1.69,35.024
1980-07-19 23:49:00,80.2167,10.2,441.14,436.0,1.64,35.009
1980-07-19 23:49:00,80.2167,10.2,456.33,451.0,1.59,35.006
1980-07-19 23:49:00,80.2167,10.2,471.52,466.0,1.53,35.014
1980-07-19 23:49:00,80.2167,10.2,486.72,481.0,1.47,35.023
1980-07-19 23:49:00,80.2167,10.2,501.92,496.0,1.32,34.996
1980-07-19 23:49:00,80.2167,10.2,517.11,511.0,1.21,35.012
1980-07-19 23:49:00,80.2167,10.2,532.31,526.0,1.13,34.995
1980-07-19 23:49:00,80.2167,10.2,547.51,541.0,1.02,34.988
1980-07-19 23:49:00,80.2167,10.2,561.7,555.0,0.94,35.009
1980-07-20 04:13:00,80.1333,10.0,1.01,1.0,0.48,31.911
1980-07-20 04:13:00,80.1333,10.0,2.02,2.0,0.44,31.823
1980-07-20 04:13:00,80.1333,10.0,3.03,3.0,0.38,31.826
1980-07-20 04:13:00,80.1333,10.0,5.05,5.0,0.6,32.218
1980-07-20 04:13:00,80.1333,10.0,7.07,7.0,1.83,33.816
1980-07-20 04:13:00,80.1333,10.0,8.09,8.0,2.55,33.808
1980-07-20 04:13:00,80.1333,10.0,9.1,9.0,3.22,34.584
1980-07-20 04:13:00,80.1333,10.0,10.11,10.0,3.93,34.41
