Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
1289,3804258.560435901,4304258.5604359,153.28966427824832,79.85492021001085,1.1055654296875,0.2268088580623927,0.0378190962655865,2012-07-01,,,,,,
1290,2004258.5604359005,4354258.5604359,-129.23571733488427,74.93666475592165,0.564630859375,0.642834743506127,0.0599621386815119,2012-07-01,,,,,,
1291,2054258.5604359005,4354258.5604359,-130.3462767991028,75.2851308069388,1.8640350341796872,0.6396613932531564,0.0444035044829726,2012-07-01,-0.0017310014766207,-0.0034683245003596,,,,
1292,2104258.5604359005,4354258.5604359,-131.5099343599518,75.6276366570036,2.626749755859375,0.6378571687552729,0.0474023854683736,2012-07-01,-0.002615939023718,0.004074250962375,,,,
1293,2154258.5604359005,4354258.5604359,-132.7295594539609,75.96376839630477,3.08576318359375,0.6455175498333351,0.0485623613235622,2012-07-01,-0.004960939934788,0.0151726568579371,,,,
1294,2204258.5604359005,4354258.5604359,-134.00810079804776,76.29307904872684,3.4356630859375,0.6596977919356195,0.0415457254466757,2012-07-01,-0.0046034003983754,0.0105322549282186,,,,
1295,2254258.5604359005,4354258.5604359,-135.348563613795,76.6150866343877,3.594079345703125,0.6606997605931737,0.0460586267923735,2012-07-01,-0.011481215532663,0.0071998657145682,,,,
1296,2304258.5604359005,4354258.5604359,-136.75397949463743,76.9292723763024,3.6596396484375,0.6700902962070473,0.048190710239534,2012-07-01,-0.0120331792586655,0.0052197296230815,,,,
1297,2354258.5604359005,4354258.5604359,-138.22736761370453,77.23507914554769,3.714313232421875,0.6682436966322636,0.0461730535651392,2012-07-01,-0.0017003151107512,0.0077823700008647,,,,
1298,2404258.5604359005,4354258.5604359,-139.77168592568313,77.53191026256447,3.742848388671875,0.6813515867116913,0.0412450564074715,2012-07-01,-0.0088135582986037,0.0064203112655352,,,,
1299,2454258.5604359005,4354258.5604359,-141.38977105221358,77.81912879787636,3.778540771484375,0.6775447233907304,0.0670591775284985,2012-07-01,-0.0233302772961255,-0.0135760842772966,,,,
1300,2504258.5604359005,4354258.5604359,-143.08426569565466,78.096057542455,3.788037109375,0.661662744357994,0.0428011036090672,2012-07-01,-0.015368657333576,-0.0047087316081257,,,,
1301,2554258.5604359005,4354258.5604359,-144.85753274654064,78.3619798444051,3.813986572265625,0.6707088681873262,0.0532637917284105,2012-07-01,-0.0150845922022802,0.0067755495027045,,,,
1302,2604258.5604359005,4354258.5604359,-146.7115557861875,78.6161415318076,3.822678955078125,0.6715085034297178,0.0685185139198955,2012-07-01,-0.0119554757504323,0.0141737678508375,,,,
1303,2654258.5604359005,4354258.5604359,-148.6478264867466,78.85775415756639,3.833150634765625,0.6913236310455784,0.0900672049849243,2012-07-01,-0.025290678784137,0.0031073733131585,,,,
1304,2704258.5604359005,4354258.5604359,-150.6672205143019,79.08599980590958,3.85192626953125,0.6760317208534193,0.0875825002227431,2012-07-01,-0.0275500698602148,-0.0108251408837321,,,,
1305,2754258.5604359005,4354258.5604359,-152.7698649582816,79.30003768574221,3.851932861328125,0.675554007634249,0.108007369526526,2012-07-01,-0.0290959974704709,-0.0032320202585577,,,,
1306,2804258.5604359005,4354258.5604359,-154.9550020100237,79.49901269673308,3.82923583984375,0.671320121380683,0.0934377185523444,2012-07-01,-0.036997182927823,-0.027979398188245,,,,
1307,2854258.5604359005,4354258.5604359,-157.22085549746623,79.6820660835928,3.68262646484375,0.6347397373546476,0.1112757249354622,2012-07-01,-0.0191003394686685,-0.0286599540994301,,,,
1308,2904258.5604359005,4354258.5604359,-159.56450877194948,79.84834818794894,3.5269267578125,0.6294888137892969,0.1117231663263229,2012-07-01,-0.0156449393480566,-0.0018118203149973,,,,
1309,2954258.5604359005,4354258.5604359,-161.98180406798508,79.99703316456743,3.368502685546875,0.6320938807011406,0.1084451474927626,2012-07-01,-0.0112222894569321,0.0019320850389306,,,,
1310,3004258.5604359005,4354258.5604359,-164.46727447206965,80.12733535396286,3.29468701171875,0.6323115848631499,0.1102843869336183,2012-07-01,-0.01152414322368,-0.0100907682309222,,,,
1311,3054258.5604359005,4354258.5604359,-167.01411966167117,80.23852680844374,3.3203251953125,0.6173454802246865,0.1293859675219721,2012-07-01,-0.0091246952804763,-0.0047524198815814,,,,
1312,3104258.5604359005,4354258.5604359,-169.61423526822918,80.32995527302633,3.31768603515625,0.6253632645174076,0.1101466250847285,2012-07-01,-0.0436417465409901,-0.0329512381543714,,,,
1313,3154258.5604359005,4354258.5604359,-172.2583028728039,80.4010617529642,3.29927587890625,0.5691557826006337,0.0998195915625179,2012-07-01,-0.0360581401251202,-0.043497036715433,,,,
1314,3204258.5604359005,4354258.5604359,-174.93594329280316,80.45139668601314,2.454239013671875,0.5617375478315045,0.082644683762164,2012-07-01,-0.016568643502528,-0.0453364531151592,,,,
1315,3254258.5604359005,4354258.5604359,-177.63593030635798,80.48063370823901,2.207999755859375,0.5028297156189068,0.0886516132124165,2012-07-01,0.0112493396082738,-0.0811453595594508,,,,
1316,3304258.5604359005,4354258.5604359,179.65354405376596,80.48858007681692,1.4030169677734374,0.4430139003192615,0.1099166194690969,2012-07-01,0.0005584060506043,-0.0767672653796044,,,,
1317,3354258.5604359005,4354258.5604359,176.9445671343799,80.47518299659572,1.9981336669921872,0.3905090665985353,0.1262623167552444,2012-07-01,-0.0417065276944394,-0.085414905363599,,,,
1318,3404258.5604359005,4354258.5604359,174.24918502258447,80.44053137531772,2.689545166015625,0.3180454607291139,0.1157597494927235,2012-07-01,-0.036816346295128,-0.0651903704377503,,,,
1319,3454258.5604359005,4354258.5604359,171.57908462420167,80.38485287333052,2.740916015625,0.2951402409524649,0.1096923943305786,2012-07-01,-0.0230676663683839,-0.0375046373699629,,,,
1320,3504258.5604359005,4354258.5604359,168.94529912206187,80.30850647272,2.743262451171875,0.2631877847427456,0.0856995820681131,2012-07-01,-0.0107764620567962,-0.0195423378301558,,,,
1321,3554258.5604359005,4354258.5604359,166.35795468808956,80.21197111956397,2.74885400390625,0.2665622607227007,0.0568326890958434,2012-07-01,0.0121467192709124,0.0126494685041566,,,,
1322,3604258.560435901,4354258.5604359,163.8260715983261,80.09583124927914,2.67783056640625,0.2816805981002335,0.0546601640975607,2012-07-01,0.0110644909759162,0.0088049004531358,,,,
1323,3654258.560435901,4354258.5604359,161.35742708086678,79.96076016114108,2.4725830078125,0.2794300500478948,0.0552208744249561,2012-07-01,-0.0088040262815339,-0.0190444297537063,,,,
1324,3704258.560435901,4354258.5604359,158.9584812627353,79.80750225500088,1.87681787109375,0.2538598176823239,0.0631188579033428,2012-07-01,-0.0140479749475723,-0.0292856859609338,,,,
1325,3754258.560435901,4354258.5604359,156.6343623158338,79.63685509003535,1.0230634765625,0.236668680481958,0.0484917546440778,2012-07-01,,,,,,
1326,1954258.5604359005,4404258.5604359,-129.4695047783995,74.29808747497744,0.6761400146484375,0.6325283487443876,0.0509767945992547,2012-07-01,,,,,,
1327,2004258.5604359005,4404258.5604359,-130.53938247732796,74.6457274057183,1.8975125732421876,0.6301115435694608,0.0450527470981372,2012-07-01,-0.0006452224464101,0.0024264192924787,,,,
1328,2054258.5604359005,4404258.5604359,-131.65810373539026,74.98759479411574,2.652216064453125,0.6360003109443162,0.0557967899662061,2012-07-01,-0.0057304374830761,0.0086520094911165,,,,
1329,2104258.5604359005,4404258.5604359,-132.82817758535742,75.32330863489521,3.044364501953125,0.6425115646504777,0.0600852603007279,2012-07-01,0.0288612648673053,0.0128189950259891,,,,
1330,2154258.5604359005,4404258.5604359,-134.05217697776993,75.6524589155181,3.301318115234375,0.6544007077723917,0.0446852294530774,2012-07-01,-0.0097780023743811,0.0134843834293636,,,,
1331,2204258.5604359005,4404258.5604359,-135.33272017783537,75.97460501339141,3.482372314453125,0.6618955773750074,0.0428241196496912,2012-07-01,-0.0072550577333113,0.015264773067309,,,,
1332,2254258.5604359005,4404258.5604359,-136.67244651388287,76.2892742122933,3.62222900390625,0.6763749579335978,0.0468148303568268,2012-07-01,-0.0169810908583516,0.0128340279874026,,,,
1333,2304258.5604359005,4404258.5604359,-138.0739855313599,76.59596041039102,3.684486083984375,0.6803954897239219,0.0427389574194059,2012-07-01,-0.0165020389519676,-0.0102658272908848,,,,
1334,2354258.5604359005,4404258.5604359,-139.53991857657556,76.89412310913444,3.726489013671875,0.6615581179086706,0.0424076539120085,2012-07-01,-0.0054118992561066,0.0002242738361577,,,,
1335,2404258.5604359005,4404258.5604359,-141.0727318577927,77.18318679086397,3.762155029296875,0.680719580956165,0.0486971411099909,2012-07-01,-0.0085994203437444,0.0220898499486761,,,,
1336,2454258.5604359005,4404258.5604359,-142.67476013214878,77.46254081248325,3.7867626953125,0.6935161960622236,0.0488685812166611,2012-07-01,-0.0450343205254392,0.0074845211484742,,,,
1337,2504258.5604359005,4404258.5604359,-144.34812037403643,77.73153996185091,3.772017822265625,0.6915594344089,0.0445499169291957,2012-07-01,-0.0229686143421625,-0.0031373136475119,,,,
1338,2554258.5604359005,4404258.5604359,-146.09463512575095,77.98950584088907,3.809869873046875,0.6889677692765145,0.0447958195652005,2012-07-01,-0.0302546717070084,-0.0014449379813814,,,,
1339,2604258.5604359005,4404258.5604359,-147.91574574599045,78.23572925234545,3.835185302734375,0.6894625773860824,0.0572076082998665,2012-07-01,-0.0250119399877229,0.0018477218291242,,,,
1340,2654258.5604359005,4404258.5604359,-149.81241648224048,78.46947377249661,3.825652587890625,0.691651537997925,0.0629439009012418,2012-07-01,-0.0102846216282185,0.0105696604660643,,,,
1341,2704258.5604359005,4404258.5604359,-151.78503121195894,78.68998068597801,3.8304033203125,0.7048275234293975,0.086558191058247,2012-07-01,-0.0206639838874934,-0.0001344936151594,,,,
1342,2754258.5604359005,4404258.5604359,-153.83328581402074,78.89647543705566,3.630947021484375,0.6914558762783697,0.0799796352061551,2012-07-01,-0.0067634891613122,-0.0029720568204971,,,,
1343,2804258.5604359005,4404258.5604359,-155.95608040003236,79.08817570970028,3.826910400390625,0.7005007091266818,0.0814747280809159,2012-07-01,-0.0235483138203979,-0.0248958607013944,,,,
1344,2854258.5604359005,4404258.5604359,-158.1514169623716,79.26430118321711,3.202904541015625,0.6551883396942623,0.1030596815712139,2012-07-01,-0.0134934065442053,-0.0367446921670849,,,,
1345,2904258.5604359005,4404258.5604359,-160.41630923609168,79.42408491909411,3.499270751953125,0.6469410064212655,0.1075325267654152,2012-07-01,-0.0236472439782442,-0.0119843184926159,,,,
1346,2954258.5604359005,4404258.5604359,-162.7467125272236,79.56678621926322,3.43555078125,0.6377107139660887,0.1118746935051488,2012-07-01,0.0012329817647591,-0.0080068782881072,,,,
1347,3004258.5604359005,4404258.5604359,-165.13748169626282,79.69170466131818,3.2668095703125,0.6352586398878289,0.1120925484191481,2012-07-01,0.0044893124168931,-0.004587943866635,,,,
1348,3054258.5604359005,4404258.5604359,-167.58236516500503,79.798194872482,3.263197509765625,0.631014070098072,0.1112791972129664,2012-07-01,-0.0126834308741758,-0.006320249791409,,,,
1349,3104258.5604359005,4404258.5604359,-170.07404154599416,79.88568146626208,3.295333251953125,0.6260304209719159,0.1152204861359577,2012-07-01,0.0002365747987599,-0.0160997424651942,,,,
1350,3154258.5604359005,4404258.5604359,-172.60420319143296,79.9536734525508,2.820893310546875,0.607500413510882,0.119853837379658,2012-07-01,-0.0362358848659211,-0.0345290354923732,,,,
1351,3204258.5604359005,4404258.5604359,-175.16368769923142,80.00177736350123,2.287040283203125,0.5755902712132965,0.0939039592316135,2012-07-01,-0.0289629096547722,-0.0906842049033097,,,,
1352,3254258.5604359005,4404258.5604359,-177.74265446913077,80.02970833157815,1.988097412109375,0.4750091180852812,0.1106376355383981,2012-07-01,0.0137611587285558,-0.1110534405152409,,,,
1353,3304258.5604359005,4404258.5604359,179.6692007725155,80.0372984240067,1.79272509765625,0.413325365236602,0.1163866718596458,2012-07-01,-0.0038969055700526,-0.0286793556963952,,,,
1354,3354258.5604359005,4404258.5604359,177.08240438576132,80.02450168057486,1.922704833984375,0.4331035260371002,0.1129520518155893,2012-07-01,-0.0420672348822654,-0.0437651278798775,,,,
1355,3404258.5604359005,4404258.5604359,174.50744995588664,79.99139550856533,2.573455322265625,0.3493792864981181,0.1141610136630212,2012-07-01,-0.043815097581109,-0.0787551529112698,,,,
1356,3454258.5604359005,4404258.5604359,171.9545454037977,79.93817833738825,2.708316650390625,0.3180444352186485,0.112419886038882,2012-07-01,-0.0378762410290417,-0.0441009226783298,,,,
1357,3504258.5604359005,4404258.5604359,169.4333770954772,79.8651636963401,2.70224560546875,0.2849595438175067,0.0971145572719228,2012-07-01,-0.0313024746691896,-0.0341596937081546,,,,
1358,3554258.5604359005,4404258.5604359,166.95290412170516,79.77277111960281,2.670921875,0.2681573966685711,0.0956188607121165,2012-07-01,-0.0163369668270418,-0.0133947617605977,,,,
1359,3604258.560435901,4404258.5604359,164.52119274420068,79.6615144747352,2.513142333984375,0.2654033527710455,0.0620629728166863,2012-07-01,0.0153053805033558,0.0049401498625941,,,,
1360,3654258.560435901,4404258.5604359,162.14529703193864,79.53198843504485,1.9267213134765624,0.2753674416732093,0.0664044819979133,2012-07-01,0.0097426687051687,0.0016671595906442,,,,
1361,3704258.560435901,4404258.5604359,159.8311875439729,79.38485386464254,1.101262451171875,0.2678355378754412,0.0667960419920699,2012-07-01,,,,,,
1362,1904258.5604359005,4454258.5604359,-129.6851198230965,73.65877630526383,1.1111917724609377,0.653095956067111,0.0538757274461194,2012-07-01,,,,,,
1363,1954258.5604359005,4454258.5604359,-130.71712953219327,74.00568107193567,2.3355703125,0.6413697973392003,0.0486967814609641,2012-07-01,-0.0149310031453188,-0.0065462267856949,,,,
1364,2004258.5604359005,4454258.5604359,-131.79421712949656,74.34698870988599,2.701535888671875,0.6437579919947232,0.0508379400842924,2012-07-01,-0.0107142150608907,0.0045522097851941,,,,
1365,2054258.5604359005,4454258.5604359,-132.91858886470357,74.68234743514125,3.11149658203125,0.6478742304751396,0.048741215059652,2012-07-01,0.0086926795172866,-0.0330701733410472,,,,
1366,2104258.5604359005,4454258.5604359,-134.09250297733445,75.01137987824002,3.315330810546875,0.5964296835708299,0.081713876850649,2012-07-01,-0.0279706863722909,0.0081622239868054,,,,
1367,2154258.5604359005,4454258.5604359,-135.3182543874598,75.33368174733073,3.45543017578125,0.6595735816451234,0.0349818189424073,2012-07-01,-0.0103297460535095,0.0513505286343113,,,,
1368,2204258.5604359005,4454258.5604359,-136.5981550015387,75.64882059045972,3.5667646484375,0.670141737146125,0.0436439302383734,2012-07-01,-0.0075577249125078,0.0178115514751495,,,,
1369,2254258.5604359005,4454258.5604359,-137.93450893656498,75.9563347131818,3.6289638671875,0.6851775545310408,0.0594555035493547,2012-07-01,-0.0038014225300081,0.0165109024341077,,,,
1370,2304258.5604359005,4454258.5604359,-139.32958194539347,76.25573232008311,3.680654052734375,0.69390796470158,0.0500595691311592,2012-07-01,-0.0047618825297659,-0.0063230980565296,,,,
1371,2354258.5604359005,4454258.5604359,-140.7855643415654,76.54649096242697,3.698700439453125,0.6760642660251778,0.0498517323948596,2012-07-01,-0.0313125607027727,-7.99205300788134e-05,,,,
1372,2404258.5604359005,4454258.5604359,-142.30452678877035,76.82805738845623,3.74009716796875,0.6937926376042578,0.0427711153236483,2012-07-01,-0.0097023795041111,0.0461718819435642,,,,
1373,2454258.5604359005,4454258.5604359,-143.88836845666162,77.0998479071512,3.78172265625,0.7427680590130462,0.0794521836641581,2012-07-01,-0.018231652583869,0.000808732267785,,,,
1374,2504258.5604359005,4454258.5604359,-145.53875727144967,77.3612493893183,3.8087529296875,0.6949622714191043,0.0371547241851001,2012-07-01,-0.0082745577198894,-0.0194471687211703,,,,
1375,2554258.5604359005,4454258.5604359,-147.2570623271247,77.61162104019884,3.8236962890625,0.7146136735556697,0.0429095191229163,2012-07-01,-0.023514600325449,0.0088849565224311,,,,
1376,2604258.5604359005,4454258.5604359,-149.0442789892022,77.8502970832914,3.82033251953125,0.707837706853517,0.0494029834781285,2012-07-01,-0.0272577999673923,-0.005749651046895,,,,
1377,2654258.5604359005,4454258.5604359,-150.90094782844852,78.07659049327137,3.830352783203125,0.7062742206979941,0.078544159144901,2012-07-01,-0.0145881172487247,-0.0012013741926618,,,,
1378,2704258.5604359005,4454258.5604359,-152.82706926527015,78.28979790391537,3.546035400390625,0.7060937473332413,0.0904488290358935,2012-07-01,0.018086829141712,-0.0143683499600439,,,,
1379,2754258.5604359005,4454258.5604359,-154.82201666496266,78.48920579184127,2.363890869140625,0.6854005090327426,0.0905999434368481,2012-07-01,0.0067057633302859,-0.0003227127096477,,,,
1380,2804258.5604359005,4454258.5604359,-156.8844515519332,78.67409799598725,3.82471630859375,0.7056245924419101,0.0814768748546494,2012-07-01,-0.0056406053737333,-0.0213047737668,,,,
1381,2854258.5604359005,4454258.5604359,-159.0122455275712,78.84376457426016,2.334562255859375,0.654407961535291,0.1032550932054146,2012-07-01,-0.0001499342607632,-0.0286136802316825,,,,
